match_id,date,season,home,away,fthg,ftag,ftr,glm_dc_ph,glm_dc_pd,glm_dc_pa,glm_dc_pover25,gbm_dc_ph,gbm_dc_pd,gbm_dc_pa,gbm_dc_pover25,dc_classic_ph,dc_classic_pd,dc_classic_pa,dc_classic_pover25,goals_poisson_ph,goals_poisson_pd,goals_poisson_pa,goals_poisson_pover25,uniform_ph,uniform_pd,uniform_pa,uniform_pover25,market_ph,market_pd,market_pa,market_pover25
2025-26_20260202_sunderland_burnley,2026-02-02,2025-26,sunderland,burnley,3,0,H,0.5261683338752865,0.24120499414111093,0.23262667198360243,0.5292194117794423,0.49142525754684396,0.2659264832120036,0.24264825924115235,0.4485450529695098,0.5334741476194643,0.26980919707817347,0.19671665530236238,0.38862029243716895,0.49274860872535364,0.2866332465613938,0.22061814471325264,0.3454005198871628,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260206_leeds_nottm_forest,2026-02-06,2025-26,leeds,nottm_forest,3,1,H,0.48581582466856693,0.25373792502135517,0.2604462503100777,0.501541337010987,0.49363514919053053,0.26007384988395027,0.24629100092551928,0.4732151164650481,0.39849275642009785,0.2526408215277205,0.34886642205218155,0.5455816759503813,0.3527214612877474,0.24682849191375933,0.40045004679849333,0.5565740914152246,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260207_man_united_tottenham,2026-02-07,2025-26,man_united,tottenham,2,0,H,0.5083785210392433,0.23641941533369773,0.2552020636270589,0.570951033284958,0.39655251632163924,0.2597537576278065,0.34369372605055426,0.520700563278465,0.44884879018473456,0.23340242507288458,0.31774878474238094,0.625700029418178,0.38124776931581694,0.23533731301951277,0.3834149176646704,0.6147048416409057,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260207_arsenal_sunderland,2026-02-07,2025-26,arsenal,sunderland,3,0,H,0.682019325099884,0.19486429115920986,0.12311638374090608,0.5476072115381592,0.646747214100313,0.20744798048136093,0.14580480541832597,0.5512794629905031,0.6279926254183914,0.24399754355187359,0.12800983102973496,0.38017045148648765,0.6731286469903985,0.21375189475219425,0.11311945825740727,0.43761324882972485,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260207_bournemouth_aston_villa,2026-02-07,2025-26,bournemouth,aston_villa,1,1,D,0.4856854468672245,0.23757755868608563,0.2767369944466898,0.5826942700891263,0.47256847862398993,0.23471134316005773,0.29272017821595236,0.6135825073531018,0.3415739082174919,0.24361956209703184,0.4148065296854764,0.5855282993909566,0.34175018629023013,0.24505600447093814,0.41319380923883176,0.5627105595340434,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260207_burnley_west_ham,2026-02-07,2025-26,burnley,west_ham,0,2,A,0.314706949746493,0.2430901534239746,0.4422028968295323,0.5789317711567203,0.151996282478441,0.19074346880839196,0.6572602487131671,0.6391241121648269,0.3482319414646844,0.2502165711870735,0.40155148734824214,0.5564559845603458,0.31778530050611775,0.2559676783364676,0.426247021157415,0.5069513772801594,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260207_fulham_everton,2026-02-07,2025-26,fulham,everton,1,2,A,0.39719491532049356,0.27690029517706355,0.3259047895024427,0.4404816481982146,0.39602338434572093,0.2935115889836395,0.3104650266706396,0.3849419345125756,0.4342136817935276,0.28727222561580024,0.2785140925906721,0.38889814974101516,0.4946374879148775,0.2650989252678955,0.24026358681722698,0.4281443639966691,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260207_wolves_chelsea,2026-02-07,2025-26,wolves,chelsea,1,3,A,0.2750449762441888,0.24570266078140404,0.4792523629744073,0.545521955319435,0.27138677742342854,0.2843211203895295,0.44429210218704196,0.4018498405828784,0.20047990401004548,0.23426837063985276,0.5652517253501016,0.5214756704483954,0.2291366478701837,0.24364175554806797,0.5272215965817484,0.49999027646990557,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260207_newcastle_brentford,2026-02-07,2025-26,newcastle,brentford,2,3,A,0.45715126315158927,0.23666613975635303,0.30618259709205764,0.6046920599660165,0.4603281098102787,0.24464284911869386,0.2950290410710274,0.5698609195333285,0.4917954182213896,0.2320910363416985,0.2761135454369117,0.607524676503747,0.522403604048623,0.22679892117720502,0.25079747477417197,0.5948263650011819,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260208_brighton_crystal_palace,2026-02-08,2025-26,brighton,crystal_palace,0,1,A,0.39462751704103394,0.24300501880608477,0.3623674641528814,0.5918294242542015,0.388852372380472,0.2597962468660059,0.3513513807535222,0.5216047329051752,0.4596125413540775,0.2540239703310455,0.2863634883148771,0.5171861786295784,0.45151930059782636,0.25634597873240716,0.29213472066976637,0.49454877862921154,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260208_liverpool_man_city,2026-02-08,2025-26,liverpool,man_city,1,2,A,0.471447374281755,0.2343287568707706,0.29422386884747426,0.609011501211229,0.5135510626358306,0.22374136663963973,0.2627075707245295,0.6425726677400011,0.3346032912669314,0.2432981344453525,0.4220985742877161,0.5851905990425613,0.3509734617111625,0.24226441512491137,0.40676212316392607,0.5778216072483077,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260210_chelsea_leeds,2026-02-10,2025-26,chelsea,leeds,2,2,D,0.5198054853324159,0.22289872906316543,0.2572957856044188,0.6346841141537285,0.5331077402619595,0.23866294737945068,0.22822931235858981,0.542801661419344,0.615799000392034,0.20451891888660725,0.17968208072135877,0.6206539091935388,0.6868225567736435,0.17776603148009745,0.1354114117462589,0.6416951286883393,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260210_everton_bournemouth,2026-02-10,2025-26,everton,bournemouth,1,2,A,0.3344018684321739,0.24575860421961465,0.4198395273482115,0.5735660211555581,0.36618604806877225,0.24951499164716115,0.3842989602840666,0.5690404388499577,0.38335079705389946,0.2801126339846512,0.3365365689614492,0.4303879615536574,0.3578938276594714,0.2765102227386601,0.3655959496018685,0.4306793196063399,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260210_tottenham_newcastle,2026-02-10,2025-26,tottenham,newcastle,1,2,A,0.328763807827429,0.25422072724193895,0.4170154649306319,0.5339344813616029,0.35048545404773634,0.2643318189178522,0.3851827270344114,0.5020650221168867,0.36192732970341546,0.23357203139134827,0.40450063890523646,0.6375677650073664,0.4120363945373168,0.2291721626492248,0.3587914428134584,0.6437289283000488,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260210_west_ham_man_united,2026-02-10,2025-26,west_ham,man_united,1,1,D,0.2864990795739125,0.2344971467931891,0.4790037736328984,0.6034121786623697,0.3274984943241175,0.21864867130925417,0.4538528343666284,0.7074889202635801,0.3174300380992573,0.24252552755506404,0.44004443434567864,0.5828303789672389,0.35788436871080065,0.25000277932774256,0.39211285196145684,0.5425493002815762,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260211_aston_villa_brighton,2026-02-11,2025-26,aston_villa,brighton,1,0,H,0.43815832781080494,0.24577433662316409,0.31606733556603084,0.567269252876785,0.44026098572735506,0.25102382265200973,0.3087151916206353,0.5483501547939676,0.48759405737779793,0.23831667930305056,0.27408926331915145,0.5776562087777256,0.46355114560508426,0.24072112316609176,0.29572773122882395,0.5645054954631726,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260211_crystal_palace_burnley,2026-02-11,2025-26,crystal_palace,burnley,2,3,A,0.6783930313748436,0.1808576211920622,0.14074934743309392,0.6542954020971113,0.683543914292357,0.18774752522378474,0.12870856048385826,0.5998937600811006,0.575744361532474,0.23555836336274616,0.18869727510478013,0.500677740143806,0.5727877161128273,0.240703395490896,0.18650888839627672,0.46277729349027125,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260211_man_city_fulham,2026-02-11,2025-26,man_city,fulham,3,0,H,0.5965498627556971,0.21506448974284276,0.1883856475014601,0.5865787477940508,0.6176051250370274,0.19884119268489112,0.18355368227808144,0.6606371282920044,0.6751016773182388,0.1889819131075604,0.13591640957420065,0.6045716973279509,0.7360289752363081,0.15983951188196846,0.10413151288172356,0.6430179074542081,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260211_nottm_forest_wolves,2026-02-11,2025-26,nottm_forest,wolves,0,0,D,0.4258207361974462,0.27405398384577423,0.30012527995677957,0.443782324290919,0.41684144190926714,0.2971667846862319,0.285991773404501,0.36618754959550487,0.519663223928305,0.2532291396282939,0.2271076364434012,0.47583059005220624,0.47159870797410874,0.2590298594732855,0.269371432552606,0.47091036210473075,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260211_sunderland_liverpool,2026-02-11,2025-26,sunderland,liverpool,0,1,A,0.2314560294140458,0.23959023674428453,0.5289537338416698,0.5348158986531851,0.2250985770281672,0.23704236570980083,0.5378590572620319,0.5463028519143838,0.2601704981747138,0.2750306995623533,0.4647988022629327,0.42115212825594067,0.1897086515487666,0.25092627342170104,0.5593650750295321,0.42984694523223227,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260212_brentford_arsenal,2026-02-12,2025-26,brentford,arsenal,1,1,D,0.2723115612388571,0.23732938737180043,0.4903590513893426,0.5806167030969761,0.20942174044952372,0.24729553115132763,0.5432827283991486,0.48743286411795594,0.21788483895797484,0.23905713049268826,0.5430580305493369,0.5227049499280031,0.21239311453121412,0.22406049975910683,0.5635463857096792,0.5644852705773457,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260218_wolves_arsenal,2026-02-18,2025-26,wolves,arsenal,2,2,D,0.16828962268072734,0.22172843935530373,0.6099819379639688,0.5256226757736387,0.11944197317027153,0.19329791584590206,0.6872601109838263,0.5523592042935584,0.11367671890850374,0.19626639658589168,0.6900568845056045,0.5187836785012502,0.13028607640962642,0.1968721536170865,0.672841769973287,0.5407861882656925,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260221_aston_villa_leeds,2026-02-21,2025-26,aston_villa,leeds,1,1,D,0.46150240064626413,0.24705796301108907,0.2914396363426467,0.5497359348724797,0.4936833937893129,0.2452917195492922,0.26102488666139495,0.5445752343385521,0.5881017717158887,0.21272751553811758,0.19917071274599385,0.6136093395257497,0.6453506970214703,0.19187805919012835,0.16277124378840135,0.6338384643951652,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260221_brentford_brighton,2026-02-21,2025-26,brentford,brighton,0,2,A,0.4730353508476599,0.23469506809497595,0.2922695810573641,0.6061290029338227,0.4271831309091644,0.2456435049111072,0.32717336417972853,0.5793425108183338,0.44119544241714914,0.2371403043843208,0.32166425319853015,0.6096180080391618,0.42467168638191366,0.24074110573661994,0.33458720788146634,0.5811143886884313,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260221_chelsea_burnley,2026-02-21,2025-26,chelsea,burnley,1,1,D,0.7526782010523454,0.14505788934993355,0.10226390959772094,0.7278353267682169,0.7152200598938724,0.17282716586183874,0.11195277424428901,0.6248158192493654,0.7061294804175517,0.1778785054461346,0.11599201413631346,0.6055311182499289,0.6893040834745527,0.18755654027822552,0.12313937624722171,0.5646494467120681,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260221_west_ham_bournemouth,2026-02-21,2025-26,west_ham,bournemouth,0,0,D,0.29824365543064857,0.22937047702772884,0.47238586754162243,0.6347325098816496,0.3260793036594695,0.21658895114980312,0.4573317451907273,0.7168630752219362,0.34743303041739726,0.2367132336544399,0.4158537359281628,0.6196573229217845,0.406841646725367,0.24306555145041908,0.3500928018242141,0.5738433771774194,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260221_man_city_newcastle,2026-02-21,2025-26,man_city,newcastle,2,1,H,0.492270235267555,0.23549137192680564,0.27223839280563933,0.5888787210839188,0.5188354700418764,0.21747930172266428,0.26368522823545937,0.672837365392736,0.6015031437061603,0.21152259994007333,0.1869742563537663,0.6005158819877536,0.6469944994158447,0.19404755175764182,0.1589579488265135,0.615702304937068,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260222_crystal_palace_wolves,2026-02-22,2025-26,crystal_palace,wolves,1,0,H,0.5732600514281105,0.22878527432355997,0.1979546742483295,0.5407805239931096,0.6354813547715474,0.20417056813807666,0.16034807709037585,0.5942819383752052,0.5392716666071129,0.25178405321076264,0.20894428018212455,0.46295199474376564,0.5180702687750876,0.25729124276759213,0.22463848845732043,0.4432350962906563,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260222_nottm_forest_liverpool,2026-02-22,2025-26,nottm_forest,liverpool,0,1,A,0.2474734001085393,0.23031881189272724,0.5222077879987335,0.591230928399687,0.3149944493254262,0.24525953393148814,0.43974601674308555,0.5766127612750757,0.2523106347874785,0.23938257127897852,0.508306793933543,0.5555994751053037,0.1829755857631618,0.21048714948943664,0.6065372647474014,0.5830147416864523,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260222_sunderland_fulham,2026-02-22,2025-26,sunderland,fulham,1,3,A,0.35238235164097453,0.2764691068089821,0.37114854155004323,0.44559832413165096,0.4269833451728919,0.2634926321405907,0.30952402268651746,0.4958822849271297,0.37650808751213505,0.29704532885631957,0.32644658363154533,0.36999212872947984,0.35295794606339026,0.29408767567317434,0.3529543782634354,0.3680232434427857,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260222_tottenham_arsenal,2026-02-22,2025-26,tottenham,arsenal,1,4,A,0.2104921814394141,0.23293875090703706,0.5565690676535489,0.5393950827898836,0.20515689080994415,0.21197744781775213,0.5828656613723038,0.6326042909565356,0.2016578346545257,0.22381341477903668,0.5745287505664377,0.5673677209649214,0.2530101661859467,0.22293211119752818,0.5240577226165253,0.6151493427944691,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260223_everton_man_united,2026-02-23,2025-26,everton,man_united,0,1,A,0.33984325796534753,0.25649712364690436,0.4036596183877482,0.5266438204110048,0.389624647846676,0.25886741504762045,0.3515079371057036,0.5256680056005383,0.3533128428167054,0.29042439203747356,0.356262765145821,0.39421013737599725,0.31555458043570184,0.2822813005538115,0.4021641190104868,0.40397809465778317,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260227_wolves_aston_villa,2026-02-27,2025-26,wolves,aston_villa,2,0,H,0.30552054992497013,0.25942939637790197,0.4350500536971277,0.505576474435482,0.3301174397659553,0.25863281108122804,0.41124974915281665,0.5226373937295447,0.21399869376243585,0.24882660761758119,0.5371746986199829,0.48215820744371374,0.2593609311973676,0.25225872831924917,0.4883803404833832,0.4910714952201194,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260228_bournemouth_sunderland,2026-02-28,2025-26,bournemouth,sunderland,1,1,D,0.5724598318808107,0.23213656741976307,0.19540360069942642,0.5252643265733027,0.5803079279465608,0.24293230442359753,0.17675976762984147,0.46308492302706716,0.4502457204888478,0.2754014556684956,0.27435282384265636,0.4301952215513172,0.4534600576410895,0.27569302190621736,0.27084692045269326,0.41030068660591845,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260228_burnley_brentford,2026-02-28,2025-26,burnley,brentford,3,4,A,0.21549223679391105,0.22193209884508192,0.5625756643610071,0.5956111931044273,0.15635864372344993,0.182440970824784,0.6612003854517662,0.6879302420500772,0.22371968078264198,0.2275796111842119,0.5487007080331461,0.5812764282977766,0.24857230036406291,0.2411288480377588,0.5102988515981783,0.528684337842304,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260228_liverpool_west_ham,2026-02-28,2025-26,liverpool,west_ham,5,2,H,0.6724289730739783,0.18208800678346468,0.1454830201425569,0.6610348702231578,0.6281429087048773,0.20680506653138697,0.16505202476373573,0.5913035808205611,0.6910728407539305,0.1760832161314763,0.13284394311459335,0.6610154740057287,0.7217960993225523,0.1629686781095024,0.11523522256794538,0.6613295533354716,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260228_newcastle_everton,2026-02-28,2025-26,newcastle,everton,2,3,A,0.5350694040736397,0.23322868733168414,0.23170190859467618,0.5642843549823557,0.5829680087388733,0.22782963349023724,0.1892023577708895,0.5399106995545487,0.504645047704119,0.26437465115759806,0.23098030113828294,0.4405547700107881,0.5856559297113073,0.23475895577367645,0.17958511451501616,0.4759363625078827,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260228_leeds_man_city,2026-02-28,2025-26,leeds,man_city,0,1,A,0.3148924132423594,0.24096736658610754,0.4441402201715331,0.5906828138587299,0.4037590968122483,0.23768846211894584,0.35855244106880557,0.6240133408444635,0.15532241734666094,0.18831398578725475,0.6563635968660843,0.6534107345936571,0.08770572909075967,0.13739624395935618,0.7748980269498844,0.7036490875787477,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
