date,match_id,market,selection,p_model,odds,ev,stake,won,clv
2025-04-13,2024-25_20250413_wolves_tottenham,ou25,over,0.6307538460602927,1.67,0.05335892292068878,0.01991004586592865,True,-0.11861111111111111
2025-04-13,2024-25_20250413_newcastle_man_united,1x2,A,0.2585043129814938,4.75,0.22789548666209547,0.015193032444139698,False,-0.17118311603989733
2025-04-13,2024-25_20250413_newcastle_man_united,ou25,over,0.6679418373974018,1.67,0.11546286845366094,0.02,True,-0.012611379495437336
2025-04-14,2024-25_20250414_bournemouth_fulham,1x2,A,0.32444485082763547,3.3,0.07066800773119697,0.007681305188173585,False,-0.06735277236813308
2025-04-14,2024-25_20250414_bournemouth_fulham,ou25,over,0.6172103539629212,1.73,0.06777391235585362,0.02,False,-0.11561896092984181
2025-04-16,2024-25_20250416_newcastle_crystal_palace,1x2,A,0.2768186571211114,5.0,0.384093285605557,0.02,False,-0.09990858517816681
2025-04-16,2024-25_20250416_newcastle_crystal_palace,ou25,over,0.6831763807780713,1.73,0.18189513874606345,0.02,True,-0.010217746325530519
2025-04-19,2024-25_20250419_brentford_brighton,1x2,A,0.3967274314977147,2.63,0.043393144838989706,0.006655390312728483,False,-0.013965217716411904
2025-04-19,2024-25_20250419_crystal_palace_bournemouth,ou25,over,0.6686252462914034,1.8,0.20352544332452616,0.02,False,-0.008340214698596138
2025-04-19,2024-25_20250419_everton_man_city,1x2,H,0.2988087819197445,3.7,0.10559249310305474,0.00977708269472729,False,-0.13647772162779426
2025-04-19,2024-25_20250419_everton_man_city,ou25,over,0.5806741077750252,1.86,0.08005384046154673,0.02,False,-0.025882352941176467
2025-04-19,2024-25_20250419_west_ham_southampton,1x2,A,0.22542890507982982,6.5,0.4652878830188938,0.02,False,0.17518690300714734
2025-04-19,2024-25_20250419_west_ham_southampton,ou25,over,0.657131804134595,1.73,0.1368380211528495,0.02,False,0.05251003586147829
2025-04-19,2024-25_20250419_aston_villa_newcastle,ou25,over,0.6667462022732863,1.62,0.08012884768272377,0.02,True,-0.04217391304347806
2025-04-20,2024-25_20250420_fulham_chelsea,1x2,H,0.39718934659307403,2.7,0.07241123580130004,0.010648711147250006,False,-0.16703655516414317
2025-04-20,2024-25_20250420_fulham_chelsea,ou25,over,0.5748463457066639,1.84,0.05771727610026178,0.01717776074412553,True,0.013696669419212881
2025-04-20,2024-25_20250420_ipswich_arsenal,ou25,over,0.6393979576352091,1.73,0.10615846670891171,0.02,True,-0.010217746325530519
2025-04-20,2024-25_20250420_man_united_wolves,1x2,A,0.29690895436478026,3.6,0.068872235713209,0.006622330357039326,True,0.2523838665641638
2025-04-20,2024-25_20250420_man_united_wolves,ou25,over,0.5753820285771625,1.97,0.13350259629701,0.02,False,-0.014999999999999791
2025-04-20,2024-25_20250420_leicester_liverpool,1x2,H,0.10771344137259749,11.0,0.18484785509857238,0.004621196377464309,False,-0.2771832480300338
2025-04-20,2024-25_20250420_leicester_liverpool,ou25,over,0.7387039890282785,1.44,0.06373374420072109,0.02,False,0.024411764705882355
2025-04-21,2024-25_20250421_tottenham_nottm_forest,1x2,H,0.4655155056336563,2.45,0.14051298880245788,0.02,False,-0.0008544308919749
2025-04-22,2024-25_20250422_man_city_aston_villa,1x2,H,0.5824892596192489,1.8,0.04848066731464806,0.01515020853582752,True,-0.07284947393921348
2025-04-22,2024-25_20250422_man_city_aston_villa,ou25,over,0.6905979522497092,1.53,0.0566148669420552,0.02,True,-0.09538647342995155
2025-04-23,2024-25_20250423_arsenal_crystal_palace,1x2,A,0.18896794295750333,7.5,0.41725957218127485,0.016048445083895187,False,-0.23823960093297392
2025-04-23,2024-25_20250423_arsenal_crystal_palace,ou25,over,0.6072615851765095,1.91,0.1598696276871332,0.02,True,0.052261216625378415
2025-04-26,2024-25_20250426_chelsea_everton,1x2,A,0.24665260797333058,6.0,0.47991564783998353,0.02,False,-0.250180832557076
2025-04-26,2024-25_20250426_chelsea_everton,ou25,over,0.5755096796270576,1.88,0.08195819769886814,0.02,False,0.11155126140633387
2025-04-26,2024-25_20250426_brighton_west_ham,1x2,A,0.24861358180329451,4.75,0.18091451356564892,0.012060967571043262,False,0.017611010500151902
2025-04-26,2024-25_20250426_brighton_west_ham,ou25,over,0.623018308494411,1.67,0.04044057518566624,0.015089766860323225,True,-0.07996008808147537
2025-04-26,2024-25_20250426_newcastle_ipswich,1x2,A,0.14037534730165047,13.0,0.8248795149214561,0.017184989894197002,False,-0.35634821895648494
2025-04-26,2024-25_20250426_southampton_fulham,ou25,over,0.6207893629669216,1.73,0.07396559793277424,0.02,True,-0.010217746325530519
2025-04-26,2024-25_20250426_wolves_leicester,1x2,A,0.22561609948837258,6.25,0.41010062180232865,0.019528601038206125,False,-0.027043774664371578
2025-04-27,2024-25_20250427_bournemouth_man_united,1x2,A,0.24826763250265757,4.5,0.11720434626195897,0.008371739018711355,False,0.16951858899517358
2025-04-27,2024-25_20250427_bournemouth_man_united,ou25,over,0.6447754569371953,1.67,0.07677501308511614,0.02,False,-0.07996008808147537
2025-04-27,2024-25_20250427_liverpool_tottenham,1x2,A,0.18939678104938304,11.0,1.0833645915432135,0.02,False,-0.29243781565811877
2025-05-01,2024-25_20250501_nottm_forest_brentford,1x2,A,0.36593555045945136,3.25,0.1892905389932169,0.02,True,-0.0045875961024003375
2025-05-02,2024-25_20250502_man_city_wolves,1x2,A,0.17458678900005004,7.5,0.30940091750037535,0.011900035288475976,False,-0.298122144843765
2025-05-03,2024-25_20250503_aston_villa_fulham,1x2,A,0.3156591644190023,4.5,0.42046623988551035,0.02,False,0.009922336931396325
2025-05-03,2024-25_20250503_everton_ipswich,1x2,A,0.19904478562467365,6.5,0.29379110656037866,0.013354141207289939,False,0.004168087298291656
2025-05-03,2024-25_20250503_everton_ipswich,ou25,over,0.5913868207296734,1.95,0.15320430042286315,0.02,True,0.07429810074318755
2025-05-03,2024-25_20250503_leicester_southampton,ou25,over,0.6196571525849542,1.68,0.041024016342723124,0.015082358949530562,False,-0.07445086705202308
2025-05-03,2024-25_20250503_arsenal_bournemouth,1x2,H,0.5455780129508356,2.05,0.11843492654921306,0.02,False,0.19380789028253864
2025-05-03,2024-25_20250503_arsenal_bournemouth,ou25,over,0.6156147045036505,1.87,0.15119949742182648,0.02,True,0.06988023952095834
2025-05-04,2024-25_20250504_brentford_man_united,1x2,A,0.32045744821064626,4.75,0.5221728790005697,0.02,False,-0.09618628342143631
2025-05-04,2024-25_20250504_brighton_newcastle,1x2,H,0.4009572063899131,2.88,0.15475675440294978,0.02,False,-0.10689065068969705
2025-05-04,2024-25_20250504_west_ham_tottenham,1x2,A,0.4407469043682944,3.25,0.4324274391969567,0.02,False,-0.26045840498015493
2025-05-04,2024-25_20250504_west_ham_tottenham,ou25,over,0.6571511925196498,1.57,0.031727372255850206,0.01391551414730272,False,-0.04483193277310915
2025-05-04,2024-25_20250504_chelsea_liverpool,1x2,A,0.5102033173472948,3.1,0.5816302837766141,0.02,False,0.02326418565243693
2025-05-04,2024-25_20250504_chelsea_liverpool,ou25,over,0.6918310046797067,1.53,0.058501437159951264,0.02,True,-0.015874524714828753
2025-05-05,2024-25_20250505_crystal_palace_nottm_forest,1x2,H,0.5066172423689738,2.25,0.13988879533019105,0.02,False,0.0045818117443361395
2025-05-05,2024-25_20250505_crystal_palace_nottm_forest,ou25,over,0.6041704804960711,2.01,0.21438266579710286,0.02,False,-0.026746031746031518
2025-05-10,2024-25_20250510_fulham_everton,1x2,A,0.28875244693454055,4.5,0.2993860112054325,0.02,True,-0.13474028566414298
2025-05-10,2024-25_20250510_ipswich_brentford,1x2,H,0.22672340153121756,5.0,0.13361700765608786,0.008351062978505491,False,-0.1946578889600421
2025-05-10,2024-25_20250510_southampton_man_city,1x2,H,0.12715091229371567,11.0,0.39866003523087246,0.009966500880771811,False,-0.3587989192099972
2025-05-10,2024-25_20250510_wolves_brighton,1x2,A,0.4173330974296082,2.5,0.043332743574020505,0.007222123929003417,True,-0.003907974843801232
2025-05-10,2024-25_20250510_bournemouth_aston_villa,1x2,H,0.4878478813039925,2.4,0.17083491512958182,0.02,False,-0.10645670703558185
2025-05-10,2024-25_20250510_bournemouth_aston_villa,ou25,over,0.666260475082842,1.62,0.07934196963420415,0.02,False,-0.07315187806205747
2025-05-11,2024-25_20250511_newcastle_chelsea,ou25,over,0.6777300501739976,1.57,0.06403617877317624,0.02,False,-0.01592810457516336
2025-05-11,2024-25_20250511_man_united_west_ham,1x2,A,0.29445111526478207,4.0,0.17780446105912828,0.014817038421594023,True,0.0265683812738442
2025-05-11,2024-25_20250511_man_united_west_ham,ou25,over,0.5992956958553867,1.73,0.03678155382981885,0.012596422544458509,False,-0.046904761904761894
2025-05-11,2024-25_20250511_nottm_forest_leicester,1x2,A,0.19530727778167628,8.0,0.5624582222534102,0.02,False,-0.07432600546275214
2025-05-11,2024-25_20250511_tottenham_crystal_palace,1x2,H,0.4136598627064773,2.63,0.08792543891803528,0.01348549676656983,False,-0.18502753123506255
2025-05-11,2024-25_20250511_tottenham_crystal_palace,ou25,over,0.6965675611148404,1.53,0.06574836850570587,0.02,False,-0.1246434403919432
2025-05-11,2024-25_20250511_liverpool_arsenal,1x2,A,0.33763717738705296,3.6,0.21549383859339066,0.02,False,0.0843604028838103
2025-05-11,2024-25_20250511_liverpool_arsenal,ou25,over,0.6068030984585671,1.73,0.04976936033332091,0.01704430148401401,True,0.02286366076221169
2025-05-16,2024-25_20250516_aston_villa_tottenham,1x2,A,0.2720383833088301,8.5,1.312326258125056,0.02,False,-0.2901461732291003
2025-05-16,2024-25_20250516_chelsea_man_united,1x2,A,0.2317502814326236,6.25,0.44843925895389747,0.02,False,0.03649665561581861
2025-05-18,2024-25_20250518_everton_southampton,1x2,A,0.18094770814595962,7.5,0.35710781109469725,0.01373491581133451,False,-0.0822261387424369
2025-05-18,2024-25_20250518_everton_southampton,ou25,over,0.5775760248478613,1.8,0.039636844726150366,0.01238651397692199,False,-0.008340214698596138
2025-05-18,2024-25_20250518_west_ham_nottm_forest,1x2,H,0.38310124431129805,2.75,0.05352842185606965,0.00764691740800995,False,-0.12411079781710921
2025-05-18,2024-25_20250518_west_ham_nottm_forest,ou25,over,0.5443606482891404,1.98,0.077834083612498,0.019855633574616834,True,-0.046496734779860716
2025-05-18,2024-25_20250518_brentford_fulham,1x2,A,0.3517077138498772,3.6,0.266147769859558,0.02,True,-0.020651051388277608
2025-05-18,2024-25_20250518_leicester_ipswich,1x2,A,0.3780884639172886,2.9,0.09645654536013692,0.012691650705281174,False,-0.09353472260698392
2025-05-18,2024-25_20250518_leicester_ipswich,ou25,over,0.603391707644465,1.73,0.04386765422492456,0.01502316925511115,False,0.02286366076221169
2025-05-18,2024-25_20250518_arsenal_newcastle,1x2,H,0.5492715929099172,1.95,0.07107960617433862,0.018705159519562795,True,-0.017246366364745414
2025-05-18,2024-25_20250518_arsenal_newcastle,ou25,over,0.6237488670501292,1.73,0.07908553999672363,0.02,False,-0.046904761904761894
2025-05-19,2024-25_20250519_brighton_liverpool,1x2,A,0.5405766734856063,2.45,0.32441285003973563,0.02,False,-0.23031022570698723
2025-05-20,2024-25_20250520_crystal_palace_wolves,1x2,H,0.530372391566116,2.25,0.19333788102376115,0.02,True,-0.09109195097016975
2025-05-20,2024-25_20250520_crystal_palace_wolves,ou25,over,0.581629736559565,2.02,0.1748920678503212,0.02,True,-0.027234042553191284
2025-05-20,2024-25_20250520_man_city_bournemouth,1x2,A,0.27265659939684916,5.75,0.5677754465318827,0.02,False,-0.4030402808672431
2025-05-25,2024-25_20250525_bournemouth_leicester,1x2,A,0.12800516377818394,8.5,0.08804389211456343,0.002934796403818781,False,-0.13503241354472983
2025-05-25,2024-25_20250525_bournemouth_leicester,ou25,over,0.6919280375358358,1.5,0.037892056303753696,0.018946028151876848,False,-0.03517110266159684
2025-05-25,2024-25_20250525_fulham_man_city,1x2,H,0.3159230088219348,5.0,0.5796150441096741,0.02,False,-0.25895152819036105
2025-05-25,2024-25_20250525_fulham_man_city,ou25,under,0.4600194632903227,2.5,0.1500486582258067,0.02,True,-0.020968259915431053
2025-05-25,2024-25_20250525_ipswich_west_ham,ou25,under,0.4068809057905921,2.63,0.0700967822292573,0.010751040219211243,False,0.18107486925406024
2025-05-25,2024-25_20250525_liverpool_crystal_palace,1x2,A,0.21783658517925236,5.75,0.2525603647807011,0.013292650777931637,False,-0.24389107674813804
2025-05-25,2024-25_20250525_man_united_aston_villa,1x2,H,0.3841540659225792,4.33,0.663387105444768,0.02,True,-0.14257605787391958
2025-05-25,2024-25_20250525_newcastle_everton,1x2,A,0.234371039381432,8.5,0.9921538347421719,0.02,True,-0.2697095175471166
2025-05-25,2024-25_20250525_tottenham_brighton,1x2,H,0.3875311679326437,4.2,0.6276309053171036,0.02,False,0.05946076852619764
2025-05-25,2024-25_20250525_tottenham_brighton,ou25,under,0.3504100851020173,3.4,0.19139428934685876,0.01993690514029779,False,0.21305449936628706
2025-05-25,2024-25_20250525_wolves_brentford,ou25,under,0.47019738501837116,2.5,0.1754934625459279,0.02,True,-0.10804816223067126
2025-08-15,2025-26_20250815_liverpool_bournemouth,1x2,A,0.2295713731209287,8.5,0.951356671527894,0.02,False,-0.19874228773287428
2025-08-16,2025-26_20250816_aston_villa_newcastle,ou25,over,0.6484852026063939,1.62,0.05054602822235821,0.02,False,-0.1463918275054511
2025-08-16,2025-26_20250816_brighton_fulham,1x2,A,0.343302048565758,4.0,0.3732081942630321,0.02,False,-0.09785194106841699
2025-08-16,2025-26_20250816_tottenham_burnley,1x2,A,0.24037689875962853,8.5,1.0432036394568427,0.02,False,0.19997451528329635
2025-08-16,2025-26_20250816_tottenham_burnley,ou25,over,0.674505102811055,1.73,0.16689382786312512,0.02,True,-0.135
2025-08-16,2025-26_20250816_wolves_man_city,1x2,H,0.264581009734707,6.25,0.6536313108419187,0.02,False,-0.05170021938491842
2025-08-17,2025-26_20250817_chelsea_crystal_palace,1x2,A,0.32178105316105554,4.5,0.44801473922475,0.02,False,-0.07635811443086005
2025-08-17,2025-26_20250817_chelsea_crystal_palace,ou25,over,0.6675130535671494,1.67,0.11474679945713939,0.02,False,-0.07996008808147537
2025-08-17,2025-26_20250817_nottm_forest_brentford,1x2,A,0.3894900987547515,3.5,0.36321534564163027,0.02,False,-0.07543671272799257
2025-08-17,2025-26_20250817_nottm_forest_brentford,ou25,over,0.5333611607014435,2.0,0.06672232140288692,0.01668058035072173,True,-0.026864388566516073
2025-08-17,2025-26_20250817_man_united_arsenal,ou25,over,0.5773664715940573,1.83,0.056580643017124954,0.017042362354555706,False,0.008187448389760599
2025-08-18,2025-26_20250818_leeds_everton,1x2,A,0.40126735133515373,3.0,0.20380205400546125,0.02,False,-0.12348852673608002
2025-08-18,2025-26_20250818_leeds_everton,ou25,over,0.5088469709930016,2.1,0.06857863908530337,0.015586054337568947,False,-0.10146978769733273
2025-08-22,2025-26_20250822_west_ham_chelsea,1x2,H,0.2864863093672358,4.75,0.36080996949437005,0.02,False,-0.12371639886564412
2025-08-23,2025-26_20250823_man_city_tottenham,1x2,A,0.20662142383339804,6.25,0.29138389895873784,0.013875423759939897,True,-0.02423107246417555
2025-08-23,2025-26_20250823_brentford_aston_villa,1x2,H,0.4293479431277629,3.1,0.330978623696065,0.02,True,-0.08584389695027583
2025-08-23,2025-26_20250823_brentford_aston_villa,ou25,over,0.6235136543507772,1.8,0.12232457783139905,0.02,False,-0.07582205029013511
2025-08-23,2025-26_20250823_arsenal_leeds,1x2,A,0.19484259284139874,9.5,0.851004631993288,0.02,False,-0.09710390231725585
2025-08-23,2025-26_20250823_arsenal_leeds,ou25,under,0.4260951044579039,2.5,0.06523776114475965,0.010872960190793276,False,0.0218733225979606
2025-08-24,2025-26_20250824_crystal_palace_nottm_forest,1x2,H,0.49937418351605556,2.35,0.17352933126273062,0.02,False,-0.06331281043094816
2025-08-24,2025-26_20250824_crystal_palace_nottm_forest,ou25,over,0.590731877783901,2.1,0.24053694334619213,0.02,False,-0.05693641618497092
2025-08-24,2025-26_20250824_everton_brighton,1x2,H,0.3551990510379792,3.1,0.10111705821773564,0.01203774502592091,True,-0.04076416054834475
2025-08-24,2025-26_20250824_fulham_man_united,1x2,H,0.4664957078610791,3.25,0.5161110505485069,0.02,False,-0.10886642731961882
2025-08-25,2025-26_20250825_newcastle_liverpool,ou25,over,0.7340979570747965,1.57,0.1525337926074306,0.02,True,-0.04483193277310915
2025-08-30,2025-26_20250830_chelsea_fulham,1x2,A,0.2934261383213912,5.25,0.5404872261873037,0.02,False,-0.09421370220003122
2025-08-30,2025-26_20250830_man_united_burnley,1x2,A,0.22676109522571228,8.0,0.8140887618056982,0.02,False,-0.07599689530970455
2025-08-30,2025-26_20250830_tottenham_bournemouth,1x2,A,0.4294708627824371,4.2,0.803777623686236,0.02,True,0.02002340789417789
2025-08-30,2025-26_20250830_tottenham_bournemouth,ou25,over,0.6747738650181487,1.57,0.05939496807849354,0.02,False,-0.10175830157866061
2025-08-30,2025-26_20250830_leeds_newcastle,1x2,H,0.31215130807597524,3.5,0.09252957826591324,0.009252957826591324,False,0.07632011183223963
2025-08-31,2025-26_20250831_brighton_man_city,1x2,H,0.3274581801528567,3.8,0.24434108458085535,0.02,True,-0.026783989734594504
2025-08-31,2025-26_20250831_nottm_forest_west_ham,1x2,A,0.2801821112233531,5.25,0.4709560839226039,0.02,True,-0.039062288014253044
2025-08-31,2025-26_20250831_nottm_forest_west_ham,ou25,over,0.5294680677726786,1.98,0.04834677418990374,0.012333360762730547,True,0.09635888501742174
2025-08-31,2025-26_20250831_liverpool_arsenal,1x2,A,0.32237722935176416,3.2,0.0316071339256454,0.0035917197642778864,False,0.019824036396729694
2025-08-31,2025-26_20250831_liverpool_arsenal,ou25,over,0.6329753679269471,1.73,0.09504738651361855,0.02,False,-0.046904761904761894
2025-08-31,2025-26_20250831_aston_villa_crystal_palace,1x2,A,0.33695342271637196,4.0,0.34781369086548786,0.02,True,-0.030713941749091034
2025-08-31,2025-26_20250831_aston_villa_crystal_palace,ou25,over,0.6315181929314113,1.98,0.2504060220041944,0.02,True,0.04499999999999993
2025-09-13,2025-26_20250913_arsenal_nottm_forest,1x2,A,0.18898332723733244,8.0,0.5118666178986595,0.01828095063923784,False,-0.12713465708617633
2025-09-13,2025-26_20250913_bournemouth_brighton,1x2,H,0.4870767856945467,2.35,0.1446304463821848,0.02,True,-0.07110778680365681
2025-09-13,2025-26_20250913_bournemouth_brighton,ou25,over,0.6175413861487935,1.67,0.0312941148684851,0.01167690853301683,True,-0.012611379495437336
2025-09-13,2025-26_20250913_everton_aston_villa,ou25,over,0.5300540102677257,2.05,0.0866107210488376,0.02,False,-0.12286336418072963
2025-09-13,2025-26_20250913_fulham_leeds,ou25,under,0.6055071528545202,1.83,0.10807808972377186,0.02,True,0.046995100707675874
2025-09-13,2025-26_20250913_newcastle_wolves,1x2,A,0.20654540068489058,7.0,0.44581780479423405,0.01857574186642642,False,-0.30138518271014236
